12.18181,0.03666,0.31333,14.41489,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.81818,0.03666,0.26333,17.30379,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.09090,0.03666,0.06666,15.20000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.18181,0.01222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.54545,0.03666,0.09333,10.85714,0.00333,0.14000,0.00000,0.00000,0.00000,0.00000,0.00333,0.14000,0.00000,0.00000,0.00000
14.00000,0.03666,0.08333,16.60000,0.00333,0.09666,0.00000,0.00000,0.00000,0.00000,0.00333,0.09666,10.00000,0.07000,0.01000
12.90909,0.01833,0.08166,13.69387,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.90909,0.01222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.54545,0.03666,0.33000,13.51515,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.45454,0.03666,0.03000,15.88888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.00000,0.03666,0.05000,14.60000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
10.90909,0.03666,0.00000,0.00000,0.00666,0.37333,0.00000,0.00000,0.00000,0.00000,0.00666,0.37333,0.00000,0.00000,0.00000
13.63636,0.03666,0.09333,13.78571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.09090,0.01833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.46153,0.14500,0.02166
14.81818,0.01833,0.03833,15.73913,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.36363,0.01833,0.03166,13.05263,0.07166,9.25333,0.00000,0.00000,0.00000,0.00000,0.07166,9.25333,16.00000,0.00333,0.00333
11.09090,0.03666,0.64333,13.54404,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.72727,0.03666,0.10666,15.62500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.27272,0.03666,0.40000,14.47500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.18181,0.03666,0.07000,14.23809,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.45454,0.01833,0.05833,14.25714,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.50000,0.01333,0.00333
11.63636,0.03666,0.13000,11.94871,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.63636,0.03666,0.06000,16.27777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.00000,0.03666,0.13000,13.20512,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.90909,0.01222,0.03444,15.09677,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.27272,0.01833,0.01500,17.77777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.36363,0.03666,0.16000,12.85416,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.27272,0.03666,0.05000,16.26666,0.00333,0.04666,0.00000,0.00000,0.00000,0.00000,0.00333,0.04666,14.00000,0.01666,0.01666
13.00000,0.01833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.90909,0.03666,0.03666,13.90909,0.00666,0.26000,0.00000,0.00000,0.00000,0.00000,0.00666,0.26000,15.50000,0.45000,0.04000
11.72727,0.01833,0.01000,13.16666,0.00333,0.07833,0.00000,0.00000,0.00000,0.00000,0.00333,0.07833,0.00000,0.00000,0.00000
13.36363,0.01833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.75000,0.01000,0.00666
11.36363,0.03666,0.10000,13.06666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.45454,0.01833,0.07666,13.52173,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.45454,0.03666,0.21000,15.61904,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.36363,0.03666,0.05000,18.13333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.72727,0.01833,0.03333,11.55000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.00000,0.02833,0.00666
14.54545,0.03666,0.08666,15.46153,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.09090,0.01833,0.14833,13.23595,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.25000,0.05666,0.00666
13.45454,0.03666,0.33333,12.53000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.18181,0.01833,0.04500,13.74074,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.72727,0.01833,0.06500,14.92307,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.09090,0.01833,0.04833,15.27586,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.09090,0.03666,0.48000,14.11111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
16.18181,0.03666,0.21333,14.84375,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.54545,0.03666,0.00666,13.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.09090,0.03666,0.48000,13.80555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.00000,0.01833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.72727,0.01833,0.08666,13.32692,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.00000,0.00666,0.00166
12.81818,0.01833,0.02333,15.42857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.54545,0.03666,0.21666,14.89230,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.00000,0.01833,0.06000,14.05555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.18181,0.03666,0.17000,14.72549,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.90909,0.03666,0.33666,13.97029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.72727,0.01833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,18.66666,0.05500,0.00500
13.45454,0.03666,0.26666,13.68750,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.72727,0.03666,0.14000,14.14285,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.45454,0.03666,0.30000,12.96666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.72727,0.01833,0.04833,13.79310,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,20.00000,0.01166,0.00333
12.90909,0.01833,0.17000,14.08823,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.54545,0.01222,0.00444,9.50000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.00000,0.03666,0.25666,14.67532,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.09090,0.03666,0.10000,13.26666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.75000,0.09000,0.02666
14.90909,0.01833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.72727,0.01222,0.04111,13.94594,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.36363,0.03666,0.01333,14.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.90909,0.01833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.54545,0.01833,0.02000,12.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.54545,0.03666,0.08666,13.57692,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.36363,0.03666,0.02333,13.42857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.18181,0.03666,0.03666,15.45454,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.36363,0.01833,0.07833,13.12765,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.80000,0.04000,0.00833
13.54545,0.03666,0.31666,15.13684,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.90909,0.03666,0.02666,14.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.45454,0.03666,0.07333,14.77272,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.27272,0.01833,0.04833,11.96551,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.63636,0.01833,0.01333,13.62500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.00000,0.03666,0.02000,19.33333,0.02333,1.40666,0.00000,0.00000,0.00000,0.00000,0.02333,1.40666,13.60000,0.09000,0.01666
16.81818,0.03666,0.37666,16.76991,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.72727,0.01222,0.01444,15.23076,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.00000,0.03666,0.01000,14.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.45454,0.01222,0.01888,12.76470,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.72727,0.03666,0.21666,14.13846,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,17.00000,0.03666,0.00333
13.54545,0.01833,0.00833,18.00000,0.00166,0.08333,0.00000,0.00000,0.00000,0.00000,0.00166,0.08333,0.00000,0.00000,0.00000
14.72727,0.01833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.00000,0.00333,0.00166
17.18181,0.01833,0.02000,14.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
10.00000,0.01222,0.00333,9.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
10.63636,0.03666,0.12666,12.89473,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.81818,0.03666,0.04333,15.07692,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.81818,0.03666,0.07333,15.13636,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.18181,0.03666,0.06000,12.88888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.72727,0.03666,0.03666,14.90909,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.54545,0.03666,0.02333,14.42857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.81818,0.03666,0.28666,15.12790,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.81818,0.03666,0.12000,14.72222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.09090,0.03666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.18181,0.03666,0.12333,14.27027,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.50000,0.11333,0.02666
13.00000,0.01833,0.09500,13.98245,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.00000,0.02333,0.00333
12.81818,0.03666,0.09666,14.24137,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
